Наименование,Област,Община,Населено място,Адрес,Управител,Телефон,lat,lng,provider,display_name
ДИАЛИЗЕН ЦЕНТЪР ЕЛ МАСРИ ООД,Бургас,БУРГАС,БУРГАС,жк Лазур 158,Д-Р РУМЯНА МАРИНОВА БАХЧЕВАНОВА,"056/812985,0887/903787",42.2349715,27.7770332,nominatim_free,"Лазур, Китен, Приморско, Бургас, 8183, България"
ДКЦ-2-Добрич ЕООД,Добрич,КАВАРНА,КАВАРНА,ул. Васил Левски 36,"Д-Р ВАЛЕРИ ВЕСЕЛИНОВ ТОДОРОВ, СИЛВИЯ ГЕОРГИЕВА ДЕМИРЕВА-ТРИФОНОВА","602-257,600-854",,,,
ДКЦ-2-Добрич ЕООД,Добрич,БАЛЧИК,БАЛЧИК,ул. Д-р Златко Петков 1,"Д-Р ВАЛЕРИ ВЕСЕЛИНОВ ТОДОРОВ, СИЛВИЯ ГЕОРГИЕВА ДЕМИРЕВА-ТРИФОНОВА","602-257,600-854",,,,
ДКЦ-2-Добрич ЕООД,Добрич,БАЛЧИК,Албена,Албена,"Д-Р ВАЛЕРИ ВЕСЕЛИНОВ ТОДОРОВ, СИЛВИЯ ГЕОРГИЕВА ДЕМИРЕВА-ТРИФОНОВА","602-257,600-854",43.3649263,28.0750962,nominatim_free,"Албена, Дамбата, Албена, Оброчище, Балчик, Добрич, 9343, България"
ДКЦ-2-Добрич ЕООД,Добрич,ДОБРИЧ-ГРАД,ДОБРИЧ,бул. 25-ти септември 68,"Д-Р ВАЛЕРИ ВЕСЕЛИНОВ ТОДОРОВ, СИЛВИЯ ГЕОРГИЕВА ДЕМИРЕВА-ТРИФОНОВА, АНЕЛИЯ ГЕОРГИЕВА КОЛАРОВА-КИСЬОВА","602-257,600-854",43.5776089,27.8287398,nominatim_free,"2 ДКЦ, 68, бул. 25-ти Септември, ж.к. Север 1, Добрич, 9300, България"
ДКЦ-I-Добрич ЕООД,Добрич,ДОБРИЧ-ГРАД,ДОБРИЧ,ул. Димитър Петков 3,"Д-Р БИСЕРКА АТАНАСОВА ПАЧОЛОВА-ЦЕНОВА, ВЕЛИНА ГЕОРГИЕВА КОМАРЕВА-ИВАНОВА, МАРИЯН ИВАНОВ АНАНИЕВ, ДИАНА ПЕТРОВА АРАБАДЖИЕВА-ДИМИТРОВА","601-474,0878711458,601-610,602-776",,,,
Диализен Център Диалхелп ЕООД,Добрич,ДОБРИЧ-ГРАД,ДОБРИЧ,бул. 25-ти Септември 68,Д-Р ЕЛКА МИЛАНОВА ТОДОРОВА-КОЗАРОВА,058/600-117,43.5776089,27.8287398,nominatim_free,"2 ДКЦ, 68, бул. 25-ти Септември, ж.к. Север 1, Добрич, 9300, България"
Диализен център Руриком ООД,Русе,РУСЕ,РУСЕ,ул. Славянска 2А,ИЛКО ЙОРДАНОВ МАРИНОВ,"0898484505,0878984505",43.8534815,25.9726127,nominatim_city_INACCURATE,"Русенски университет ""Ангел Кънчев"", 8, Студентска, ж.к. Здравец-север 1, ж.к. Възраждане - Юг, Русе, 7017, България"
КОМПЛЕКСЕН ОНКОЛОГИЧЕН ЦЕНТЪР БУРГАС ЕООД,Бургас,БУРГАС,БУРГАС,бул. Демокрация 86,"ПРОФ. Д-Р ХРИСТО СТОЯНОВ БОЗОВ, РАДОСТИН ЗАХАРИЕВ ДИЧЕВ, ХРИСТО ДЕЧЕВ ДЕЧЕВ","056/86-64-02,0879/396613,0893/336753",42.5092256,27.468969,nominatim_free,"бул. Демокрация, ж.к. Братя Миладинови, Бургас, 8001, България"
КОМПЛЕКСЕН ОНКОЛОГИЧЕН ЦЕНТЪР БУРГАС ЕООД,Бургас,БУРГАС,БУРГАС,ул. Стефан Стамболов 73,"ПРОФ. Д-Р ХРИСТО СТОЯНОВ БОЗОВ, РАДОСТИН ЗАХАРИЕВ ДИЧЕВ, ХРИСТО ДЕЧЕВ ДЕЧЕВ","056/86-64-02,0879/396613,0893/336753",42.4908898,27.4722426,nominatim_city_INACCURATE,"Бургас Централна гара, 1, Иван Вазов, Централна градска част, Бургас, 8000, България"
